Date,Open,High,Low,Close,Adj Close,Volume
2020-04-14,12.680000,12.770000,12.630000,12.680000,12.459312,22700
2020-04-15,12.330000,12.360000,12.160000,12.170000,11.958188,27800
2020-04-16,12.280000,12.280000,12.060000,12.170000,11.958188,18500
2020-04-17,12.460000,12.520000,12.380000,12.490000,12.272618,15600
2020-04-20,12.450000,12.450000,12.230000,12.230000,12.017143,22500
2020-04-21,12.010000,12.170000,12.000000,12.000000,11.791146,15700
2020-04-22,12.220000,12.220000,12.120000,12.180000,11.968015,17100
2020-04-23,12.280000,12.350000,12.130000,12.140000,11.928710,13000
2020-04-24,12.260000,12.260000,12.140000,12.230000,12.017143,13400
2020-04-27,12.340000,12.480000,12.280000,12.480000,12.262792,14300
2020-04-28,12.650000,12.710000,12.550000,12.550000,12.331574,11500
2020-04-29,12.750000,12.880000,12.730000,12.800000,12.577223,14200
2020-04-30,12.710000,12.710000,12.510000,12.590000,12.370878,21500
2020-05-01,12.430000,12.430000,12.300000,12.340000,12.125230,23200
2020-05-04,12.230000,12.310000,12.200000,12.290000,12.076099,17400
2020-05-05,12.530000,12.530000,12.410000,12.420000,12.203837,14300
2020-05-06,12.450000,12.460000,12.330000,12.340000,12.125230,107000
2020-05-07,12.520000,12.550000,12.470000,12.520000,12.302096,48400
2020-05-08,12.650000,12.830000,12.650000,12.760000,12.537919,26000
2020-05-11,12.710000,12.790000,12.670000,12.790000,12.567396,28100
2020-05-12,12.830000,12.880000,12.660000,12.660000,12.439660,17600
2020-05-13,12.770000,12.770000,12.500000,12.510000,12.292272,19500
2020-05-14,12.300000,12.530000,12.270000,12.530000,12.311922,30900
2020-05-15,12.510000,12.540000,12.410000,12.500000,12.282443,17300
2020-05-18,12.750000,13.050000,12.750000,13.040000,12.813046,10700
2020-05-19,12.940000,12.940000,12.820000,12.820000,12.596875,18800
2020-05-20,13.020000,13.050000,12.980000,12.990000,12.763916,12500
2020-05-21,12.980000,13.030000,12.910000,12.940000,12.714787,18100
2020-05-22,12.900000,12.930000,12.840000,12.930000,12.704961,7300
2020-05-26,13.340000,13.400000,13.330000,13.350000,13.117651,14800
2020-05-27,13.490000,13.490000,13.290000,13.470000,13.235562,22500
2020-05-28,13.540000,13.760000,13.540000,13.660000,13.422255,25600
2020-05-29,13.720000,13.870000,13.720000,13.850000,13.608949,11900
2020-06-01,13.890000,14.000000,13.850000,13.990000,13.746511,12900
2020-06-02,14.040000,14.190000,14.040000,14.190000,13.943030,23900
2020-06-03,14.340000,14.540000,14.340000,14.510000,14.257462,30300
2020-06-04,14.460000,14.550000,14.440000,14.510000,14.257462,10800
2020-06-05,14.720000,14.800000,14.640000,14.680000,14.424502,310800
2020-06-08,14.730000,14.820000,14.700000,14.810000,14.552240,36800
2020-06-09,14.640000,14.700000,14.540000,14.660000,14.404850,50700
2020-06-10,14.730000,14.730000,14.580000,14.640000,14.385199,18500
2020-06-11,14.230000,14.230000,13.710000,13.720000,13.481211,82400
2020-06-12,14.130000,14.150000,13.820000,13.990000,13.746511,56700
2020-06-15,13.820000,14.260000,13.640000,14.220000,13.972509,22100
2020-06-16,14.440000,14.440000,14.170000,14.200000,13.952857,35700
2020-06-17,14.330000,14.340000,14.220000,14.260000,14.011813,15200
2020-06-18,14.170000,14.200000,14.110000,14.200000,13.952857,9300
2020-06-19,14.400000,14.400000,14.110000,14.130000,13.884075,20500
2020-06-22,14.250000,14.500000,14.250000,14.450000,14.198506,32200
2020-06-23,14.530000,14.570000,14.390000,14.390000,14.139550,37400
2020-06-24,14.340000,14.340000,14.070000,14.160000,13.913552,16500
2020-06-25,14.000000,14.190000,13.910000,14.190000,14.035211,38400
2020-06-26,14.140000,14.160000,13.980000,14.030000,13.876955,20200
2020-06-29,14.160000,14.280000,14.070000,14.280000,14.124228,15100
2020-06-30,14.200000,14.390000,14.200000,14.390000,14.233029,218500
2020-07-01,14.330000,14.390000,14.310000,14.360000,14.203356,25700
2020-07-02,14.530000,14.630000,14.530000,14.590000,14.430847,40800
2020-07-06,14.830000,14.930000,14.780000,14.900000,14.737467,103500
2020-07-07,14.840000,14.960000,14.800000,14.870000,14.707793,98600
2020-07-08,14.970000,15.230000,14.970000,15.220000,15.053976,21900
2020-07-09,15.240000,15.280000,15.020000,15.090000,14.925394,47500
2020-07-10,15.130000,15.210000,15.070000,15.170000,15.004520,24200
2020-07-13,15.230000,15.410000,15.140000,15.150000,14.984739,31300
2020-07-14,15.140000,15.370000,15.130000,15.350000,15.182558,30600
2020-07-15,15.620000,15.820000,15.620000,15.740000,15.568303,58600
2020-07-16,15.740000,15.860000,15.740000,15.800000,15.627649,36200
2020-07-17,15.850000,16.040001,15.850000,16.040001,15.865032,39000
2020-07-20,16.190001,16.270000,16.150000,16.240000,16.062849,48900
2020-07-21,16.420000,16.430000,16.299999,16.379999,16.201319,85000
2020-07-22,16.490000,16.510000,16.420000,16.510000,16.329905,63100
2020-07-23,16.540001,16.620001,16.450001,16.490000,16.310122,43900
2020-07-24,16.389999,16.389999,16.290001,16.309999,16.132084,55500
2020-07-27,16.379999,16.430000,16.360001,16.420000,16.240885,23100
2020-07-28,16.370001,16.400000,16.320000,16.340000,16.161758,112000
2020-07-29,16.309999,16.459999,16.270000,16.459999,16.280449,676600
2020-07-30,16.450001,16.700001,16.420000,16.690001,16.507940,144000
2020-07-31,16.719999,16.740000,16.469999,16.600000,16.418922,163100
2020-08-03,16.760000,16.870001,16.700001,16.870001,16.685976,154900
2020-08-04,16.719999,16.889999,16.680000,16.889999,16.705757,405200
2020-08-05,17.180000,17.180000,17.049999,17.090000,16.903578,151100
2020-08-06,17.040001,17.080000,16.879999,17.049999,16.864014,151700
2020-08-07,16.980000,17.100000,16.930000,17.080000,16.893684,97300
2020-08-10,17.100000,17.139999,17.030001,17.139999,16.953030,143100
2020-08-11,17.469999,17.469999,17.200001,17.240000,17.051939,81800
2020-08-12,17.440001,17.510000,17.330000,17.450001,17.259649,310200
2020-08-13,17.459999,17.549999,17.420000,17.549999,17.358557,72400
2020-08-14,17.480000,17.480000,17.389999,17.410000,17.220085,63900
2020-08-17,17.510000,17.590000,17.510000,17.540001,17.348669,76300
2020-08-18,17.520000,17.600000,17.459999,17.500000,17.309107,86800
2020-08-19,17.530001,17.559999,17.340000,17.370001,17.180521,63600
2020-08-20,17.190001,17.280001,17.150000,17.260000,17.071722,74700
2020-08-21,17.129999,17.299999,17.030001,17.280001,17.091505,1122800
2020-08-24,17.549999,17.580000,17.430000,17.480000,17.289322,67800
2020-08-25,17.580000,17.580000,17.280001,17.469999,17.279430,93300
2020-08-26,17.490000,17.570000,17.450001,17.570000,17.378342,96900
2020-08-27,17.510000,17.510000,17.209999,17.309999,17.121176,95000
2020-08-28,17.450001,17.480000,17.370001,17.469999,17.279430,48900
2020-08-31,17.520000,17.570000,17.480000,17.480000,17.289322,103000
2020-09-01,17.510000,17.510000,17.400000,17.469999,17.279430,209900
2020-09-02,17.549999,17.709999,17.540001,17.680000,17.487139,101200
2020-09-03,17.650000,17.660000,17.240000,17.299999,17.111284,103600
2020-09-04,17.250000,17.290001,16.820000,17.090000,16.903578,147900
2020-09-08,16.850000,17.040001,16.780001,16.900000,16.715651,72400
2020-09-09,17.209999,17.400000,17.190001,17.350000,17.160740,66200
2020-09-10,17.379999,17.389999,17.080000,17.110001,16.923361,209700
2020-09-11,17.180000,17.219999,17.090000,17.150000,16.962921,90300
2020-09-14,17.330000,17.330000,17.180000,17.240000,17.051939,56200
2020-09-15,17.459999,17.520000,17.410000,17.459999,17.269541,66200
2020-09-16,17.500000,17.620001,17.500000,17.520000,17.328888,102900
2020-09-17,17.410000,17.530001,17.379999,17.530001,17.338778,155400
2020-09-18,17.530001,17.530001,17.370001,17.480000,17.289322,62100
2020-09-21,17.070000,17.190001,16.969999,17.170000,16.982704,87700
2020-09-22,17.100000,17.120001,16.930000,17.040001,16.854122,118700
2020-09-23,17.150000,17.150000,16.850000,16.889999,16.705757,60300
2020-09-24,16.770000,16.930000,16.700001,16.850000,16.699812,57200
2020-09-25,16.660000,16.950001,16.629999,16.930000,16.779099,47000
2020-09-28,17.200001,17.200001,17.120001,17.180000,17.026871,103100
2020-09-29,17.330000,17.459999,17.330000,17.440001,17.284554,145300
2020-09-30,17.500000,17.570000,17.469999,17.530001,17.373751,145200
2020-10-01,17.770000,17.969999,17.770000,17.959999,17.799917,348800
2020-10-02,17.700001,17.959999,17.629999,17.950001,17.790009,158300
2020-10-05,18.080000,18.299999,18.080000,18.299999,18.136889,258100
2020-10-06,18.400000,18.450001,18.219999,18.270000,18.107153,276100
2020-10-07,18.600000,18.799999,18.600000,18.799999,18.632429,395700
2020-10-08,19.000000,19.030001,18.910000,18.980000,18.810825,407700
2020-10-09,18.940001,19.020000,18.840000,18.990000,18.820738,255600
2020-10-12,19.080000,19.190001,19.030001,19.170000,18.999132,121000
2020-10-13,19.000000,19.030001,18.879999,18.940001,18.771183,180800
2020-10-14,19.160000,19.290001,19.150000,19.209999,19.038774,158600
2020-10-15,18.930000,19.129999,18.879999,19.110001,18.939669,182000
2020-10-16,19.049999,19.160000,18.980000,19.120001,18.949581,131700
2020-10-19,19.150000,19.180000,18.850000,18.870001,18.701807,194500
2020-10-20,19.020000,19.080000,18.940001,18.950001,18.781096,74800
2020-10-21,18.900000,18.980000,18.760000,18.780001,18.612612,140900
2020-10-22,18.770000,18.770000,18.530001,18.620001,18.454037,206500
2020-10-23,18.740000,18.750000,18.610001,18.750000,18.582878,113000
2020-10-26,18.469999,18.500000,18.200001,18.320000,18.156708,326100
2020-10-27,18.340000,18.410000,18.260000,18.260000,18.097244,127700
2020-10-28,17.959999,18.000000,17.730000,17.730000,17.571968,264200
2020-10-29,17.950001,18.160000,17.850000,18.110001,17.948582,238100
2020-10-30,18.090000,18.100000,17.920000,18.080000,17.918848,111300
2020-11-02,18.250000,18.360001,18.180000,18.350000,18.186441,230600
2020-11-03,18.650000,18.860001,18.650000,18.770000,18.602697,279700
2020-11-04,18.690001,18.820000,18.549999,18.690001,18.523411,360800
2020-11-05,19.250000,19.430000,19.250000,19.320000,19.147795,251600
2020-11-06,19.400000,19.500000,19.350000,19.430000,19.256815,171800
2020-11-09,20.150000,20.280001,19.559999,19.590000,19.415388,506100
2020-11-10,19.760000,19.840000,19.660000,19.660000,19.484764,336500
2020-11-11,20.030001,20.129999,19.910000,20.049999,19.871288,517900
2020-11-12,20.040001,20.049999,19.790001,19.900000,19.722626,158300
2020-11-13,19.930000,19.980000,19.850000,19.889999,19.712717,179800
2020-11-16,20.000000,20.020000,19.770000,19.889999,19.712717,142000
2020-11-17,19.889999,19.930000,19.840000,19.879999,19.702803,147700
2020-11-18,19.940001,19.959999,19.750000,19.750000,19.573963,292900
2020-11-19,19.920000,20.010000,19.860001,19.980000,19.801912,204700
2020-11-20,20.040001,20.270000,20.040001,20.240000,20.059597,177100
2020-11-23,20.389999,20.459999,20.260000,20.340000,20.158707,304200
2020-11-24,20.370001,20.420000,20.270000,20.379999,20.198347,267200
2020-11-25,20.410000,20.590000,20.400000,20.580000,20.396566,234500
2020-11-27,20.690001,20.910000,20.690001,20.889999,20.703802,94600
2020-11-30,21.090000,21.180000,20.750000,20.799999,20.614603,229500
2020-12-01,20.990000,21.040001,20.930000,21.000000,20.812824,313900
2020-12-02,20.889999,20.889999,20.760000,20.809999,20.624514,184200
2020-12-03,20.900000,20.980000,20.799999,20.830000,20.644337,212400
2020-12-04,20.840000,20.879999,20.780001,20.820000,20.634426,129500
2020-12-07,20.850000,20.969999,20.840000,20.840000,20.654249,144200
2020-12-08,20.809999,20.940001,20.809999,20.920000,20.733536,175700
2020-12-09,21.000000,21.000000,20.709999,20.830000,20.644337,150700
2020-12-10,20.750000,20.900000,20.730000,20.809999,20.624514,184500
2020-12-11,20.719999,20.889999,20.700001,20.879999,20.693890,168100
2020-12-14,21.030001,21.090000,21.000000,21.020000,20.832644,179200
2020-12-15,21.139999,21.330000,21.090000,21.330000,21.139879,173900
2020-12-16,21.420000,21.450001,21.230000,21.360001,21.169613,198300
2020-12-17,21.510000,21.629999,21.510000,21.610001,21.417385,302600
2020-12-18,21.799999,21.870001,21.760000,21.820000,21.625513,213200
2020-12-21,21.490000,21.860001,21.350000,21.820000,21.625513,248000
2020-12-22,21.870001,22.129999,21.850000,22.120001,21.922840,312400
2020-12-23,22.410000,22.570000,22.290001,22.510000,22.309364,445500
2020-12-24,22.500000,22.610001,22.490000,22.610001,22.435383,144400
2020-12-28,23.120001,23.200001,23.049999,23.139999,22.961288,474700
2020-12-29,23.280001,23.330000,23.170000,23.219999,23.040672,345800
2020-12-30,23.360001,23.450001,23.350000,23.379999,23.199434,314900
2020-12-31,23.379999,23.389999,23.219999,23.299999,23.120052,133300
2021-01-04,24.100000,24.170000,23.809999,23.969999,23.784878,637600
2021-01-05,24.010000,24.190001,23.950001,24.170000,23.983334,457100
2021-01-06,24.830000,25.370001,24.650000,25.080000,24.886307,724000
2021-01-07,25.799999,26.040001,25.680000,26.020000,25.819048,660300
2021-01-08,26.000000,26.139999,25.730000,25.959999,25.759510,546800
2021-01-11,25.309999,25.510000,25.150000,25.500000,25.303062,438500
2021-01-12,25.209999,25.219999,24.910000,25.080000,24.886307,510800
2021-01-13,25.209999,25.240000,25.100000,25.180000,24.985535,340200
2021-01-14,25.110001,25.110001,24.799999,24.870001,24.677929,523700
2021-01-15,24.400000,24.400000,23.959999,24.080000,23.894030,516500
2021-01-19,24.500000,24.639999,24.410000,24.610001,24.419937,515500
2021-01-20,25.010000,25.100000,24.879999,25.100000,24.906153,429600
2021-01-21,25.219999,25.400000,25.150000,25.370001,25.174068,420300
2021-01-22,25.250000,25.490000,25.160000,25.480000,25.283216,274400
2021-01-25,25.480000,25.570000,25.250000,25.400000,25.203836,451200
2021-01-26,25.280001,25.299999,24.969999,25.040001,24.846617,256100
2021-01-27,24.000000,24.080000,23.639999,23.770000,23.586424,546700
2021-01-28,23.930000,24.110001,23.850000,24.080000,23.894030,380800
2021-01-29,23.809999,23.870001,23.440001,23.480000,23.298662,568300
2021-02-01,23.870001,23.870001,23.700001,23.780001,23.596348,258400
2021-02-02,24.070000,24.160000,23.910000,24.160000,23.973412,335200
2021-02-03,24.430000,24.440001,24.209999,24.340000,24.152021,385000
2021-02-04,24.309999,24.309999,24.110001,24.309999,24.122253,356900
2021-02-05,24.350000,24.410000,24.100000,24.410000,24.221481,256900
2021-02-08,24.580000,24.580000,24.379999,24.459999,24.271093,343300
2021-02-09,24.379999,24.379999,24.180000,24.230000,24.042870,328200
2021-02-10,24.230000,24.230000,23.840000,23.980000,23.794802,414500
2021-02-11,24.389999,24.480000,24.309999,24.459999,24.271093,218600
2021-02-12,24.330000,24.430000,24.200001,24.420000,24.231403,415200
2021-02-16,24.790001,24.959999,24.420000,24.690001,24.499319,701900
2021-02-17,24.360001,24.360001,24.049999,24.209999,24.023026,317000
2021-02-18,23.860001,23.860001,23.510000,23.650000,23.467350,353700
2021-02-19,23.660000,23.719999,23.549999,23.549999,23.368122,350600
2021-02-22,23.280001,23.280001,22.860001,22.900000,22.723141,440700
2021-02-23,22.469999,22.690001,22.100000,22.620001,22.445307,635700
2021-02-24,22.309999,22.480000,22.209999,22.379999,22.207159,1522800
2021-02-25,22.639999,22.660000,22.110001,22.200001,22.028549,348600
2021-02-26,22.010000,22.180000,21.889999,21.889999,21.720943,237400
2021-03-01,22.370001,22.480000,22.290001,22.350000,22.177391,276900
2021-03-02,22.510000,22.520000,22.170000,22.219999,22.048393,184400
2021-03-03,21.670000,21.670000,21.200001,21.200001,21.036272,216500
2021-03-04,21.049999,21.080000,20.410000,20.530001,20.371447,459100
2021-03-05,20.690001,20.820000,20.090000,20.510000,20.351601,430100
2021-03-08,20.400000,20.440001,20.180000,20.209999,20.053917,206800
2021-03-09,20.809999,21.240000,20.809999,21.209999,21.046194,242900
2021-03-10,21.440001,21.440001,21.120001,21.190001,21.026350,531900
2021-03-11,21.719999,21.860001,21.530001,21.850000,21.681252,218000
2021-03-12,21.629999,21.809999,21.520000,21.780001,21.611794,141400
2021-03-15,21.799999,21.950001,21.650000,21.950001,21.780481,154400
2021-03-16,21.950001,22.030001,21.830000,21.950001,21.780481,137700
2021-03-17,21.570000,21.639999,21.379999,21.620001,21.453028,239500
2021-03-18,21.450001,21.450001,21.100000,21.150000,20.986658,105100
2021-03-19,21.219999,21.469999,21.150000,21.420000,21.254572,58000
2021-03-22,21.570000,21.820000,21.570000,21.770000,21.601871,108200
2021-03-23,21.709999,21.750000,21.510000,21.530001,21.363724,127700
2021-03-24,21.469999,21.469999,21.209999,21.240000,21.075962,102400
2021-03-25,21.080000,21.389999,21.030001,21.389999,21.276894,154600
2021-03-26,21.559999,21.910000,21.559999,21.910000,21.794146,101500
2021-03-29,21.910000,22.049999,21.770000,22.010000,21.893616,420200
2021-03-30,22.020000,22.110001,21.900000,22.110001,21.993088,226400
2021-03-31,22.549999,22.590000,22.430000,22.559999,22.440708,346000
2021-04-01,22.750000,22.760000,22.600000,22.700001,22.579969,343200
2021-04-05,22.850000,22.969999,22.850000,22.889999,22.768963,376800
2021-04-06,22.780001,22.780001,22.530001,22.610001,22.490444,204100
2021-04-07,22.590000,22.600000,22.309999,22.379999,22.261660,234400
2021-04-08,22.530001,22.790001,22.530001,22.740000,22.619757,107700
2021-04-09,22.719999,22.730000,22.570000,22.719999,22.599861,80100
2021-04-12,22.559999,22.559999,22.379999,22.500000,22.381025,160800
2021-04-13,22.469999,22.549999,22.309999,22.540001,22.420815,127600
2021-04-14,22.540001,22.540001,22.309999,22.340000,22.221872,146400
2021-04-15,22.500000,22.500000,22.190001,22.330000,22.211924,170600
2021-04-16,22.459999,22.500000,22.370001,22.490000,22.371078,364900
2021-04-19,22.459999,22.500000,22.200001,22.260000,22.142294,114600
2021-04-20,22.219999,22.219999,22.000000,22.080000,21.963245,152800
2021-04-21,21.990000,22.320000,21.969999,22.309999,22.192030,89700
2021-04-22,22.730000,22.940001,22.719999,22.790001,22.669493,302700
2021-04-23,22.930000,23.080000,22.860001,23.030001,22.908224,479200
2021-04-26,23.049999,23.049999,22.870001,22.959999,22.838593,197300
2021-04-27,22.990000,22.990000,22.879999,22.980000,22.858486,135300
2021-04-28,22.850000,22.850000,22.580000,22.750000,22.629704,95500
2021-04-29,22.680000,22.680000,22.209999,22.340000,22.221872,128700
2021-04-30,22.160000,22.230000,21.889999,21.930000,21.814039,222200
2021-05-03,21.969999,21.969999,21.760000,21.770000,21.654886,306000
2021-05-04,21.209999,21.340000,21.070000,21.150000,21.038164,530500
2021-05-05,21.469999,21.600000,21.330000,21.370001,21.257002,1160500
2021-05-06,21.230000,21.320000,20.969999,21.170000,21.058058,231900
2021-05-07,21.290001,21.559999,21.290001,21.480000,21.366419,176300
2021-05-10,21.450001,21.450001,21.170000,21.209999,21.097845,169200
